2009.05.26 09:32:07.626,1.57075,1.57155,2.40,11.40
2009.05.26 09:32:07.956,1.5708,1.57145,4.00,9.00
2009.05.26 09:32:08.136,1.5708,1.57145,3.20,9.00
2009.05.26 09:32:09.046,1.5709,1.57155,3.20,11.40
2009.05.26 09:32:09.316,1.5708,1.5715,2.40,9.00
2009.05.26 09:32:09.606,1.57075,1.57155,2.40,11.40
2009.05.26 09:32:10.536,1.5708,1.57155,3.20,8.60
2009.05.26 09:32:10.826,1.5708,1.5715,5.60,9.00
2009.05.26 09:32:11.966,1.5709,1.5715,1.60,9.00
2009.05.26 09:32:12.185,1.5709,1.5715,2.40,9.00
2009.05.26 09:32:12.426,1.5709,1.5715,3.20,9.00
2009.05.26 09:32:12.835,1.57075,1.5715,2.40,9.00
2009.05.26 09:32:13.186,1.5708,1.5716,1.60,9.80
2009.05.26 09:32:13.595,1.5707,1.57155,6.80,9.60
2009.05.26 09:32:14.045,1.5707,1.57155,2.40,11.40
2009.05.26 09:32:14.395,1.5707,1.5715,2.40,9.00
2009.05.26 09:32:15.884,1.57075,1.5714,2.40,1.60
2009.05.26 09:32:16.115,1.5707,1.5715,2.40,9.00
2009.05.26 09:32:16.404,1.57075,1.5715,1.60,9.00
2009.05.26 09:32:16.724,1.5707,1.5714,2.40,2.60
2009.05.26 09:32:16.964,1.57075,1.5714,1.60,2.60
2009.05.26 09:32:17.264,1.57075,1.5713,2.40,2.60
2009.05.26 09:32:18.814,1.5707,1.5713,12.40,2.60
2009.05.26 09:32:19.033,1.5707,1.5713,2.40,2.60
2009.05.26 09:32:19.583,1.5707,1.5714,2.40,2.60
2009.05.26 09:32:21.143,1.5708,1.5714,2.40,2.60
2009.05.26 09:32:21.323,1.57075,1.5713,2.40,2.60
2009.05.26 09:32:22.003,1.5708,1.5713,2.40,2.60
2009.05.26 09:32:22.173,1.57075,1.5713,2.40,2.60
2009.05.26 09:32:24.732,1.57065,1.5713,4.80,2.60
2009.05.26 09:32:25.022,1.57065,1.5712,2.40,2.60
2009.05.26 09:32:25.942,1.5708,1.57145,1.00,9.00
2009.05.26 09:32:26.122,1.57075,1.57155,2.40,8.60
2009.05.26 09:32:26.412,1.57065,1.5715,2.40,9.00
2009.05.26 09:32:26.742,1.57065,1.5713,2.40,2.60
2009.05.26 09:32:28.751,1.5706,1.5712,2.40,2.60
2009.05.26 09:32:29.101,1.5706,1.5711,2.40,2.60
2009.05.26 09:32:29.561,1.5706,1.5711,2.40,1.00
2009.05.26 09:32:29.801,1.5706,1.5712,2.40,2.60
2009.05.26 09:32:32.311,1.5706,1.5711,2.40,2.60
2009.05.26 09:32:32.491,1.5706,1.5712,4.80,2.60
2009.05.26 09:32:32.660,1.5707,1.5712,1.00,2.60
2009.05.26 09:32:32.890,1.5706,1.5712,4.80,2.60
2009.05.26 09:32:34.440,1.57065,1.5712,2.40,2.60
2009.05.26 09:32:35.930,1.5708,1.5712,2.40,1.60
2009.05.26 09:32:36.040,1.5708,1.5713,2.40,2.60
2009.05.26 09:32:42.368,1.5709,1.5713,1.60,2.60
2009.05.26 09:32:42.548,1.57095,1.5713,1.00,2.60
2009.05.26 09:32:42.778,1.57085,1.5714,2.40,2.60
2009.05.26 09:32:44.678,1.57085,1.5714,1.60,2.60
2009.05.26 09:32:44.788,1.5708,1.5713,2.40,2.60
2009.05.26 09:32:47.897,1.57075,1.5712,1.60,2.60
2009.05.26 09:32:48.247,1.57075,1.57165,2.40,2.20
2009.05.26 09:32:48.897,1.57065,1.5713,4.80,2.60
2009.05.26 09:32:49.646,1.57065,1.5713,2.40,2.60
2009.05.26 09:32:52.456,1.5707,1.5712,1.00,2.60
2009.05.26 09:32:52.516,1.5706,1.5712,2.40,2.60
2009.05.26 09:32:52.696,1.5706,1.5711,2.40,1.60
2009.05.26 09:32:52.816,1.5706,1.5711,2.40,2.60
2009.05.26 09:32:54.155,1.57055,1.5711,2.40,2.60
2009.05.26 09:32:55.075,1.57065,1.5711,1.00,2.60
2009.05.26 09:32:55.195,1.5706,1.5711,2.40,1.00
2009.05.26 09:32:55.315,1.5706,1.5712,2.40,2.60
2009.05.26 09:32:55.945,1.5706,1.5711,1.60,2.60
2009.05.26 09:32:56.235,1.57055,1.5711,2.40,2.60
2009.05.26 09:32:57.964,1.5706,1.5711,1.60,2.60
2009.05.26 09:32:58.314,1.5706,1.5711,2.40,2.60
2009.05.26 09:32:58.494,1.5706,1.5712,2.40,2.60
2009.05.26 09:32:59.054,1.57065,1.5712,2.40,2.60
2009.05.26 09:32:59.404,1.57065,1.5711,1.60,2.60
2009.05.26 09:32:59.754,1.57065,1.5712,1.60,2.60
2009.05.26 09:32:59.934,1.5706,1.5712,2.40,2.60
2009.05.26 09:33:00.444,1.5706,1.5712,1.60,2.60
2009.05.26 09:33:00.614,1.5706,1.5712,2.40,2.60
2009.05.26 09:33:01.073,1.57075,1.5712,1.60,2.60
2009.05.26 09:33:01.354,1.57075,1.5712,2.80,2.60
2009.05.26 09:33:01.583,1.57075,1.5713,2.80,2.60
2009.05.26 09:33:03.483,1.5707,1.5712,2.80,2.60
2009.05.26 09:33:03.953,1.5707,1.5712,1.60,1.60
2009.05.26 09:33:04.223,1.57075,1.5716,1.00,10.20
2009.05.26 09:33:04.523,1.57075,1.57155,1.00,9.00
2009.05.26 09:33:05.213,1.5708,1.5713,1.00,1.00
2009.05.26 09:33:05.433,1.5708,1.5713,1.00,2.60
2009.05.26 09:33:08.952,1.5708,1.5713,2.00,1.00
2009.05.26 09:33:09.182,1.5708,1.5713,1.00,2.60
2009.05.26 09:33:09.462,1.5708,1.5713,2.80,1.60
2009.05.26 09:33:09.692,1.5708,1.5713,1.00,2.60
2009.05.26 09:33:12.241,1.57075,1.5713,11.40,2.60
2009.05.26 09:33:12.591,1.57065,1.5713,13.00,2.60
2009.05.26 09:33:12.831,1.57065,1.5712,2.80,2.60
2009.05.26 09:33:14.760,1.5708,1.5716,2.80,3.40
2009.05.26 09:33:14.930,1.5708,1.5714,1.60,2.60
2009.05.26 09:33:15.051,1.5708,1.5714,2.80,1.00
2009.05.26 09:33:15.340,1.5708,1.5715,1.00,2.60
2009.05.26 09:33:15.510,1.5708,1.5714,10.80,2.60
2009.05.26 09:33:15.630,1.5708,1.5714,1.00,2.60
2009.05.26 09:33:16.210,1.5708,1.5713,2.00,2.60
2009.05.26 09:33:16.500,1.5708,1.5714,2.80,2.60
2009.05.26 09:33:17.280,1.57085,1.5714,1.60,2.60
2009.05.26 09:33:17.509,1.5709,1.5713,1.00,1.60
2009.05.26 09:33:17.730,1.5708,1.5713,1.00,2.60
2009.05.26 09:33:19.229,1.5708,1.5713,1.60,2.60
2009.05.26 09:33:19.569,1.57085,1.5713,1.60,2.60
2009.05.26 09:33:19.949,1.57085,1.57155,2.80,2.60
2009.05.26 09:33:20.179,1.57085,1.57155,1.00,9.00
2009.05.26 09:33:20.409,1.57085,1.57155,2.80,9.00
2009.05.26 09:33:20.630,1.57075,1.5716,6.40,9.00
2009.05.26 09:33:20.809,1.5708,1.57145,2.40,2.60
2009.05.26 09:33:22.219,1.57085,1.5713,2.80,1.00
2009.05.26 09:33:22.398,1.57075,1.5714,2.80,1.60
2009.05.26 09:33:22.579,1.57075,1.5714,2.80,2.60
2009.05.26 09:33:23.048,1.5708,1.5714,2.00,2.60
2009.05.26 09:33:23.288,1.57075,1.5714,5.40,2.60
2009.05.26 09:33:23.868,1.5708,1.5714,1.60,2.60
2009.05.26 09:33:24.038,1.57085,1.5714,10.80,2.60
2009.05.26 09:33:24.828,1.5708,1.5714,10.80,2.60
2009.05.26 09:33:25.268,1.5708,1.5714,1.00,2.60
2009.05.26 09:33:25.878,1.5708,1.5714,2.80,2.60
2009.05.26 09:33:26.048,1.5708,1.5715,1.00,2.60
2009.05.26 09:33:26.287,1.5708,1.5714,1.00,2.60
2009.05.26 09:33:26.797,1.57075,1.5713,1.60,2.60
2009.05.26 09:33:27.067,1.57085,1.5713,1.00,1.60
2009.05.26 09:33:27.427,1.57085,1.57145,1.00,9.00
2009.05.26 09:33:27.607,1.57085,1.5714,1.00,2.60
2009.05.26 09:33:30.366,1.5708,1.5714,2.80,2.60
2009.05.26 09:33:30.476,1.5708,1.5714,1.00,2.60
2009.05.26 09:33:30.877,1.57085,1.5714,1.00,2.60
2009.05.26 09:33:30.996,1.5708,1.5715,1.00,2.60
2009.05.26 09:33:31.216,1.5708,1.5714,1.00,2.60
2009.05.26 09:33:31.446,1.57085,1.5715,2.40,2.60
2009.05.26 09:33:31.616,1.5708,1.5715,1.00,2.60
2009.05.26 09:33:31.856,1.5708,1.57155,2.80,9.00
2009.05.26 09:33:32.036,1.57085,1.5716,1.00,3.40
2009.05.26 09:33:32.206,1.57085,1.57145,1.00,2.60
2009.05.26 09:33:38.924,1.57075,1.5713,2.80,1.60
2009.05.26 09:33:39.264,1.57075,1.5713,1.00,2.60
2009.05.26 09:33:40.364,1.57065,1.5713,5.40,2.60
2009.05.26 09:33:40.524,1.5708,1.5713,1.00,2.60
2009.05.26 09:33:40.814,1.5708,1.5714,1.00,10.60
2009.05.26 09:33:40.984,1.5708,1.5714,1.00,2.60
2009.05.26 09:33:42.194,1.57065,1.57125,2.80,2.60
2009.05.26 09:33:42.424,1.57075,1.57125,1.00,2.60
2009.05.26 09:33:42.593,1.57065,1.57125,2.80,1.60
2009.05.26 09:33:42.774,1.57065,1.57125,2.80,2.60
2009.05.26 09:33:42.953,1.5707,1.57125,2.40,2.60
2009.05.26 09:33:43.303,1.57075,1.5713,1.00,2.60
2009.05.26 09:33:46.473,1.57085,1.5713,1.60,2.60
2009.05.26 09:33:46.643,1.5709,1.5712,1.00,1.60
2009.05.26 09:33:46.763,1.5709,1.5712,1.00,2.60
2009.05.26 09:33:46.882,1.5709,1.57145,1.00,2.60
2009.05.26 09:33:46.993,1.57105,1.57145,1.60,2.60
2009.05.26 09:33:47.112,1.57105,1.57145,2.40,2.60
2009.05.26 09:33:47.382,1.5709,1.57165,2.40,2.60
2009.05.26 09:33:47.622,1.5709,1.57155,2.40,1.60
2009.05.26 09:33:47.732,1.5708,1.57155,2.40,1.60
2009.05.26 09:33:48.032,1.5708,1.57165,2.40,2.60
2009.05.26 09:33:48.702,1.57085,1.5716,2.40,2.60
2009.05.26 09:33:48.882,1.5709,1.5716,2.40,2.60
2009.05.26 09:33:49.052,1.57085,1.5716,2.40,2.60
2009.05.26 09:33:49.232,1.57085,1.5715,2.40,2.60
2009.05.26 09:33:49.522,1.57085,1.5715,2.40,1.00
2009.05.26 09:33:49.802,1.57085,1.5716,2.40,2.60
2009.05.26 09:33:50.082,1.57095,1.5716,1.00,2.60
2009.05.26 09:33:50.312,1.57085,1.5716,2.40,1.60
2009.05.26 09:33:50.602,1.57085,1.5716,2.40,2.60
2009.05.26 09:33:50.951,1.57085,1.5716,1.60,2.60
2009.05.26 09:33:51.061,1.57075,1.5715,2.40,1.00
2009.05.26 09:33:51.291,1.5708,1.5716,2.40,3.40
2009.05.26 09:33:51.691,1.5708,1.57155,2.40,9.00
2009.05.26 09:33:51.911,1.5709,1.57155,2.40,9.00
2009.05.26 09:33:52.151,1.5709,1.5717,2.40,11.40
2009.05.26 09:33:53.021,1.5709,1.5716,2.40,9.00
2009.05.26 09:33:53.311,1.57095,1.5716,2.40,9.00
2009.05.26 09:33:53.481,1.571,1.5716,1.00,9.00
2009.05.26 09:33:53.821,1.5709,1.5717,2.40,11.40
2009.05.26 09:33:54.161,1.5708,1.5716,4.80,2.60
2009.05.26 09:33:54.611,1.5708,1.5715,2.40,2.60
2009.05.26 09:33:57.910,1.57095,1.5716,1.60,11.80
2009.05.26 09:33:58.080,1.57095,1.5716,2.40,11.80
2009.05.26 09:33:58.190,1.57095,1.5716,2.40,3.80
2009.05.26 09:33:58.360,1.57095,1.5716,2.40,2.60
2009.05.26 09:33:59.649,1.57085,1.57155,2.40,1.00
2009.05.26 09:33:59.989,1.57095,1.57155,2.40,1.00
2009.05.26 09:34:00.399,1.57085,1.57155,10.00,1.00
2009.05.26 09:34:00.619,1.57085,1.57145,2.40,1.00
2009.05.26 09:34:00.849,1.57085,1.5715,2.40,9.00
2009.05.26 09:34:01.079,1.57085,1.5715,1.60,1.00
2009.05.26 09:34:01.369,1.57085,1.5715,2.40,2.60
2009.05.26 09:34:01.709,1.5708,1.5715,2.40,2.60
2009.05.26 09:34:01.939,1.5708,1.5714,2.40,2.60
2009.05.26 09:34:03.499,1.57085,1.5714,1.60,2.60
2009.05.26 09:34:03.669,1.57085,1.5714,2.40,2.60
2009.05.26 09:34:04.308,1.5709,1.5714,1.00,2.60
2009.05.26 09:34:04.648,1.5708,1.5714,2.40,2.60
2009.05.26 09:34:06.178,1.57075,1.5714,2.40,2.60
2009.05.26 09:34:06.578,1.57075,1.5713,2.40,2.60
2009.05.26 09:34:10.147,1.57075,1.5713,2.40,1.60
2009.05.26 09:34:10.327,1.57075,1.57145,2.40,1.00
2009.05.26 09:34:11.756,1.5708,1.57145,1.00,1.00
2009.05.26 09:34:12.036,1.5707,1.57145,2.40,1.00
2009.05.26 09:34:12.257,1.5707,1.57145,2.40,10.20
2009.05.26 09:34:14.916,1.5707,1.57145,2.40,9.80
2009.05.26 09:34:15.086,1.5706,1.57135,2.40,9.00
2009.05.26 09:34:15.326,1.5707,1.5714,1.60,1.80
2009.05.26 09:34:15.656,1.5707,1.5713,2.40,9.00
2009.05.26 09:34:15.825,1.5707,1.5713,2.40,8.00
2009.05.26 09:34:15.995,1.5707,1.57155,2.40,11.00
2009.05.26 09:34:17.035,1.57055,1.57135,2.80,1.80
2009.05.26 09:34:17.275,1.57055,1.57135,2.80,9.80
2009.05.26 09:34:18.255,1.57055,1.57125,1.20,9.00
2009.05.26 09:34:18.425,1.57055,1.57125,1.00,9.00
2009.05.26 09:34:18.655,1.57055,1.57125,2.80,9.00
2009.05.26 09:34:18.945,1.57055,1.57135,2.80,9.80
2009.05.26 09:34:20.114,1.5706,1.57125,1.00,9.00
2009.05.26 09:34:20.554,1.57055,1.57125,1.00,9.00
2009.05.26 09:34:21.605,1.57055,1.57125,1.60,9.00
2009.05.26 09:34:21.774,1.57055,1.57135,2.80,9.80
2009.05.26 09:34:21.934,1.5706,1.5713,1.60,9.00
2009.05.26 09:34:22.224,1.57065,1.5713,1.00,9.00
2009.05.26 09:34:22.514,1.5707,1.5714,1.00,9.80
2009.05.26 09:34:22.744,1.5707,1.5714,1.20,9.00
2009.05.26 09:34:22.974,1.5706,1.5714,2.40,9.00
2009.05.26 09:34:23.434,1.5706,1.5714,2.40,9.80
2009.05.26 09:34:23.774,1.57055,1.57125,1.00,1.60
2009.05.26 09:34:24.164,1.57055,1.5712,2.40,9.00
2009.05.26 09:34:24.514,1.57055,1.5713,2.80,9.00
2009.05.26 09:34:24.743,1.57055,1.5713,2.40,9.00
2009.05.26 09:34:25.034,1.5705,1.5713,2.40,9.00
2009.05.26 09:34:25.253,1.5706,1.5713,1.00,9.00
2009.05.26 09:34:25.593,1.5706,1.57125,1.00,9.00
2009.05.26 09:34:25.813,1.5705,1.57125,2.40,9.00
2009.05.26 09:34:28.182,1.5706,1.5713,1.00,9.00
2009.05.26 09:34:28.292,1.5705,1.5713,2.40,9.00
2009.05.26 09:34:28.812,1.5705,1.5713,2.40,9.80
2009.05.26 09:34:29.142,1.5705,1.57125,2.40,9.00
2009.05.26 09:34:32.362,1.57055,1.57125,1.60,9.00
2009.05.26 09:34:32.522,1.57055,1.57125,2.40,9.00
2009.05.26 09:34:32.851,1.57055,1.57135,2.40,9.80
2009.05.26 09:34:33.541,1.57055,1.5713,2.40,9.00
2009.05.26 09:34:34.241,1.5705,1.57125,2.40,9.00
2009.05.26 09:34:35.332,1.57055,1.57135,1.60,9.80
2009.05.26 09:34:35.841,1.57055,1.5713,2.40,9.00
2009.05.26 09:34:50.287,1.5706,1.5713,2.40,9.00
2009.05.26 09:34:50.467,1.5706,1.5714,2.40,9.80
2009.05.26 09:34:50.638,1.57055,1.5713,2.40,9.00
2009.05.26 09:34:50.897,1.5706,1.5713,2.40,9.00
2009.05.26 09:34:51.007,1.57055,1.5713,2.40,9.00
2009.05.26 09:34:51.307,1.5706,1.5713,2.40,9.00
2009.05.26 09:34:51.587,1.5706,1.5714,2.40,9.80
2009.05.26 09:34:52.417,1.57065,1.57125,1.00,1.60
2009.05.26 09:34:52.797,1.5704,1.57125,2.40,2.20
2009.05.26 09:34:52.967,1.57055,1.57125,1.00,2.20
2009.05.26 09:34:53.476,1.5705,1.5712,2.40,9.00
2009.05.26 09:34:53.996,1.57055,1.5713,2.40,9.00
2009.05.26 09:34:55.757,1.5706,1.5713,1.60,9.00
2009.05.26 09:34:55.866,1.57065,1.5713,1.00,9.00
2009.05.26 09:34:56.086,1.57055,1.5713,2.80,9.00
2009.05.26 09:34:56.326,1.57055,1.57135,2.40,9.00
2009.05.26 09:34:56.606,1.57055,1.57135,2.40,9.80
2009.05.26 09:34:56.846,1.5706,1.5714,2.40,8.60
2009.05.26 09:34:57.066,1.5706,1.57135,2.40,9.00
2009.05.26 09:35:00.315,1.57055,1.57125,1.00,1.60
2009.05.26 09:35:00.425,1.57045,1.57125,2.40,9.60
2009.05.26 09:35:00.595,1.57045,1.57125,2.40,2.20
2009.05.26 09:35:00.775,1.5706,1.57125,1.00,2.20
2009.05.26 09:35:01.115,1.57045,1.57125,2.40,2.20
2009.05.26 09:35:01.165,1.57045,1.5712,2.40,9.00
2009.05.26 09:35:01.335,1.57045,1.5712,2.40,8.00
2009.05.26 09:35:01.394,1.57045,1.57125,2.40,10.60
2009.05.26 09:35:02.434,1.57045,1.5712,2.40,9.00
2009.05.26 09:35:03.324,1.57045,1.57125,2.40,10.60
2009.05.26 09:35:03.704,1.57045,1.5712,2.40,9.00
2009.05.26 09:35:04.684,1.5706,1.5712,1.00,9.00
2009.05.26 09:35:04.914,1.5706,1.5712,1.00,8.00
2009.05.26 09:35:05.184,1.57045,1.57125,2.40,10.60
2009.05.26 09:35:05.414,1.5706,1.57125,2.40,9.00
2009.05.26 09:35:05.754,1.57055,1.5711,2.40,2.60
2009.05.26 09:35:06.084,1.57055,1.57135,2.40,10.60
2009.05.26 09:35:06.323,1.57055,1.57125,2.40,2.60
2009.05.26 09:35:07.083,1.5706,1.5712,1.00,2.60
2009.05.26 09:35:07.313,1.57045,1.5711,2.40,2.60
2009.05.26 09:35:07.593,1.57045,1.5711,2.40,1.60
2009.05.26 09:35:07.883,1.57045,1.57125,2.40,10.60
2009.05.26 09:35:08.003,1.57045,1.5712,2.40,9.00
2009.05.26 09:35:08.463,1.57045,1.57125,2.40,2.20
2009.05.26 09:35:11.342,1.5705,1.5712,1.00,10.60
2009.05.26 09:35:11.682,1.57035,1.5711,2.40,1.00
2009.05.26 09:35:11.732,1.57035,1.5711,2.40,2.60
2009.05.26 09:35:14.771,1.5703,1.571,2.40,1.00
2009.05.26 09:35:15.041,1.5703,1.571,2.40,2.60
2009.05.26 09:35:15.511,1.57045,1.5711,1.60,10.60
2009.05.26 09:35:15.691,1.57045,1.5711,2.40,10.60
2009.05.26 09:35:15.861,1.57045,1.5711,2.40,2.60
2009.05.26 09:35:18.771,1.5705,1.5711,1.00,2.60
2009.05.26 09:35:18.940,1.57025,1.571,4.80,1.60
2009.05.26 09:35:19.050,1.57025,1.571,2.40,2.60
2009.05.26 09:35:22.289,1.57025,1.5709,1.00,2.60
2009.05.26 09:35:22.520,1.57015,1.5708,2.40,2.60
2009.05.26 09:35:22.740,1.5702,1.5708,2.40,1.00
2009.05.26 09:35:23.089,1.5702,1.5709,2.40,2.60
2009.05.26 09:35:23.379,1.57025,1.5709,2.40,2.60
2009.05.26 09:35:23.609,1.57025,1.571,2.40,9.00
2009.05.26 09:35:23.949,1.57025,1.5709,1.60,2.60
2009.05.26 09:35:24.349,1.5702,1.571,2.40,9.00
2009.05.26 09:35:24.809,1.5702,1.57085,2.40,1.60
2009.05.26 09:35:25.109,1.57025,1.57085,1.00,2.60
2009.05.26 09:35:25.389,1.57015,1.57085,2.40,2.60
2009.05.26 09:35:26.029,1.5702,1.5708,2.40,2.60
2009.05.26 09:35:26.309,1.5702,1.5709,2.40,2.60
2009.05.26 09:35:28.558,1.5702,1.5708,2.40,2.60
2009.05.26 09:35:28.678,1.5702,1.5708,11.60,2.60
2009.05.26 09:35:28.798,1.5701,1.5708,10.40,2.60
2009.05.26 09:35:28.858,1.57015,1.5709,1.60,3.40
2009.05.26 09:35:29.148,1.5702,1.5709,1.00,5.00
2009.05.26 09:35:29.498,1.57015,1.5708,1.00,2.60
2009.05.26 09:35:29.738,1.57,1.5707,4.80,2.60
2009.05.26 09:35:29.968,1.57,1.5707,2.40,2.60
2009.05.26 09:35:32.897,1.57,1.5707,4.80,2.60
2009.05.26 09:35:33.077,1.5701,1.5707,2.40,2.60
2009.05.26 09:35:33.257,1.5701,1.5708,2.40,2.60
2009.05.26 09:35:34.847,1.57,1.5707,10.40,2.60
2009.05.26 09:35:35.197,1.57,1.5706,2.40,2.60
2009.05.26 09:35:35.486,1.57005,1.5706,1.00,2.60
2009.05.26 09:35:36.096,1.57,1.5706,1.00,2.60
2009.05.26 09:35:36.216,1.5699,1.5705,2.40,2.60
2009.05.26 09:35:37.046,1.5699,1.5706,2.40,2.60
2009.05.26 09:35:37.496,1.5699,1.5707,2.40,3.40
2009.05.26 09:35:37.676,1.5699,1.57055,2.40,2.60
2009.05.26 09:35:38.506,1.5699,1.57055,2.40,1.00
2009.05.26 09:35:38.795,1.5699,1.5705,2.40,2.60
2009.05.26 09:35:39.016,1.56985,1.5705,2.40,2.60
2009.05.26 09:35:39.315,1.5699,1.5705,2.40,1.60
2009.05.26 09:35:39.605,1.5699,1.57075,2.40,11.40
2009.05.26 09:35:39.725,1.5699,1.57075,2.40,9.80
2009.05.26 09:35:40.055,1.5699,1.5707,2.40,9.00
2009.05.26 09:35:41.625,1.5699,1.5707,2.40,9.00
2009.05.26 09:35:44.054,1.5699,1.57055,2.40,1.00
2009.05.26 09:35:44.284,1.56995,1.57055,1.60,2.60
2009.05.26 09:35:44.554,1.5699,1.57055,2.40,2.60
2009.05.26 09:35:44.784,1.57,1.57055,2.40,2.60
2009.05.26 09:35:45.124,1.57,1.57075,2.40,10.60
2009.05.26 09:35:45.414,1.57,1.57075,2.40,2.60
2009.05.26 09:35:45.994,1.57,1.57075,4.80,2.60
2009.05.26 09:35:46.474,1.57,1.5707,2.40,2.60
2009.05.26 09:35:47.103,1.56995,1.5706,2.40,1.60
2009.05.26 09:35:47.324,1.56995,1.5706,2.40,2.60
2009.05.26 09:35:50.393,1.5699,1.5706,2.40,2.60
2009.05.26 09:35:50.783,1.5699,1.5705,2.40,2.60
2009.05.26 09:35:55.092,1.5699,1.5704,1.60,1.00
2009.05.26 09:35:55.322,1.5699,1.5704,1.60,2.60
2009.05.26 09:35:55.672,1.5699,1.5705,2.40,1.00
2009.05.26 09:35:55.841,1.5699,1.5705,2.40,2.60
2009.05.26 09:35:57.591,1.56995,1.5705,1.00,2.60
2009.05.26 09:35:57.711,1.56985,1.5705,2.40,2.60
2009.05.26 09:36:01.040,1.5699,1.5705,2.40,2.60
2009.05.26 09:36:01.260,1.5699,1.5706,2.40,2.60
2009.05.26 09:36:01.370,1.56995,1.5706,1.00,2.60
2009.05.26 09:36:01.600,1.5699,1.5706,2.40,2.60
2009.05.26 09:36:02.190,1.5699,1.5705,2.40,1.00
2009.05.26 09:36:02.420,1.5699,1.5705,2.40,2.60
2009.05.26 09:36:03.520,1.56995,1.5705,1.60,2.60
2009.05.26 09:36:03.750,1.56995,1.5706,2.40,2.60
2009.05.26 09:36:03.969,1.57,1.5706,1.60,2.60
2009.05.26 09:36:04.319,1.56995,1.5706,2.40,2.60
2009.05.26 09:36:10.068,1.57005,1.5706,1.00,2.60
2009.05.26 09:36:10.188,1.57,1.57085,2.40,11.40
2009.05.26 09:36:10.308,1.57,1.57085,2.40,3.40
2009.05.26 09:36:10.428,1.57,1.57075,2.40,2.60
2009.05.26 09:36:10.548,1.57,1.57065,2.40,1.60
2009.05.26 09:36:10.668,1.57,1.57065,2.40,2.60
2009.05.26 09:36:37.721,1.5701,1.5707,1.60,2.60
2009.05.26 09:36:37.822,1.5701,1.5707,2.40,2.60
2009.05.26 09:36:37.991,1.57015,1.5707,1.00,2.60
2009.05.26 09:36:38.161,1.57,1.5707,2.40,2.60
2009.05.26 09:36:40.971,1.57015,1.5707,1.00,2.60
2009.05.26 09:36:41.201,1.5702,1.5707,1.00,1.60
2009.05.26 09:36:41.370,1.57015,1.5708,1.00,2.60
2009.05.26 09:36:41.600,1.5701,1.5709,2.40,5.00
2009.05.26 09:36:41.831,1.5701,1.57075,2.40,2.60
2009.05.26 09:36:46.449,1.57035,1.5708,1.00,2.60
2009.05.26 09:36:46.679,1.57035,1.5709,2.80,2.60
2009.05.26 09:36:47.719,1.57035,1.5708,2.80,2.60
2009.05.26 09:36:49.159,1.57035,1.5709,2.80,2.60
2009.05.26 09:37:05.175,1.57025,1.5709,2.40,2.60
2009.05.26 09:37:05.415,1.5703,1.5707,2.00,1.60
2009.05.26 09:37:05.465,1.57015,1.5707,1.20,2.60
2009.05.26 09:37:05.995,1.57015,1.5707,1.00,2.60
2009.05.26 09:37:06.294,1.57015,1.5706,1.20,1.00
2009.05.26 09:37:06.574,1.57015,1.5706,1.20,2.60
2009.05.26 09:37:06.814,1.57015,1.5705,1.20,2.60
2009.05.26 09:37:10.513,1.57015,1.5705,1.20,1.60
2009.05.26 09:37:10.733,1.57015,1.5706,1.20,2.60
2009.05.26 09:37:16.232,1.5704,1.5709,1.00,2.60
2009.05.26 09:37:16.412,1.57025,1.5708,2.80,1.00
2009.05.26 09:37:16.752,1.57025,1.5708,2.80,2.60
2009.05.26 09:37:17.052,1.57035,1.5708,1.60,2.60
2009.05.26 09:37:17.222,1.5704,1.5708,1.00,2.60
2009.05.26 09:37:17.562,1.57035,1.5708,2.80,2.60
2009.05.26 09:37:18.582,1.57035,1.5707,2.80,2.60
2009.05.26 09:37:29.029,1.5704,1.5707,1.00,2.60
2009.05.26 09:37:29.299,1.5703,1.5707,2.80,2.60
2009.05.26 09:37:29.699,1.5703,1.5706,2.80,2.60
2009.05.26 09:37:29.979,1.5703,1.5706,2.00,2.60
2009.05.26 09:37:30.312,1.5703,1.5707,2.80,2.60
2009.05.26 09:37:31.628,1.57035,1.5707,1.00,2.60
2009.05.26 09:37:31.688,1.5703,1.5707,1.60,2.60
2009.05.26 09:37:31.789,1.5702,1.5707,2.40,2.60
2009.05.26 09:37:31.969,1.57025,1.5707,10.00,2.60
2009.05.26 09:37:32.078,1.57025,1.5706,8.00,1.00
2009.05.26 09:37:32.198,1.5701,1.5706,2.40,2.60
2009.05.26 09:37:35.797,1.57,1.5706,2.40,2.60
2009.05.26 09:37:36.147,1.5701,1.5706,2.40,2.60
2009.05.26 09:37:36.427,1.5701,1.5706,2.40,1.00
2009.05.26 09:37:36.537,1.5701,1.5707,2.40,2.60
2009.05.26 09:37:37.177,1.5701,1.5706,2.40,2.60
2009.05.26 09:37:38.967,1.57015,1.5706,1.60,2.60
2009.05.26 09:37:39.017,1.57015,1.5706,2.40,2.60
2009.05.26 09:37:42.936,1.5702,1.5706,1.60,2.60
2009.05.26 09:37:43.106,1.5702,1.5706,2.40,2.60
2009.05.26 09:37:43.266,1.5702,1.5707,2.40,2.60
2009.05.26 09:37:44.435,1.57025,1.5707,1.60,2.60
2009.05.26 09:37:44.665,1.57025,1.5707,2.40,2.60
2009.05.26 09:37:46.345,1.5703,1.5707,2.40,2.60
2009.05.26 09:37:46.505,1.5703,1.5708,2.40,2.60
2009.05.26 09:37:46.685,1.5703,1.5707,2.40,1.60
